Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2020-01-10,12256.7998046875,0.003342455210374,13.85,72.73,74.6177,6.57,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-13,12329.5498046875,0.0059179352344971,9.82,67.24,72.1413,5.99,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-14,12362.2998046875,0.0026526987425187,13.91,69.61,73.4059,5.94,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-15,12343.2998046875,-0.0015381131440847,15.78,68.78,74.1476,6.27,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-16,12355.5,0.00098791814997,12.04,70.29,74.02,6.29,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-17,12352.349609375,-0.0002550113176078,15.37,70.02,74.8213,6.52,4.0,0.05,0.05,0.05,0.0,0.0,0
2020-01-20,12224.5498046875,-0.010400087859252,14.97,72.69,73.6008,6.23,4.0,-0.3804,-0.0935,-0.0115,0.1627,-0.4304,0
2020-01-21,12169.849609375,-0.0044846594550091,16.16,69.78,73.3401,6.27,4.0,-0.4279,-0.2528,-0.0798,0.222,-0.0475,0
2020-01-22,12106.900390625,-0.0051859791637364,15.24,72.75,73.3981,6.17,4.0,-0.4124,-0.4069,-0.1458,0.2446,0.0155,0
2020-01-23,12180.349609375,0.0060483951593072,13.05,69.37,73.7317,5.81,4.0,-0.3435,-0.3946,-0.202,0.2372,0.0689,0
2020-01-24,12248.25,0.0055591042118478,17.39,71.85,74.392,6.14,4.0,-0.4653,-0.4071,-0.2757,0.2257,-0.1218,0
2020-01-27,12119.0,-0.0106086006564749,14.68,70.46,74.4068,6.22,4.0,-0.4494,-0.4194,-0.347,0.1798,0.0159,0
2020-01-28,12055.7998046875,-0.0052286132506335,14.95,73.46,73.5703,6.07,4.0,-0.3817,-0.4321,-0.4087,0.0429,0.0678,0
2020-01-29,12129.5,0.0060946462552533,13.13,67.05,73.7333,5.73,4.0,-0.3287,-0.3866,-0.4013,0.052,0.053,0
2020-01-30,12035.7998046875,-0.0077549764050795,14.11,67.67,73.3096,5.86,4.0,-0.2741,-0.3281,-0.3793,0.0687,0.0546,0
2020-01-31,11962.099609375,-0.0061422398476357,13.23,73.66,73.3703,6.19,4.0,-0.1683,-0.257,-0.3444,0.1027,0.1058,0
2020-02-03,11707.900390625,-0.0214794247492997,14.65,68.53,74.1556,6.48,4.0,-0.2051,-0.2158,-0.3246,0.1154,-0.0368,0
2020-02-04,11979.650390625,0.0229455485200191,18.42,68.66,74.4421,6.7,4.0,-0.2738,-0.2157,-0.2973,0.0979,-0.0688,0
2020-02-05,12089.150390625,0.009098978920125,12.26,68.25,73.3009,6.14,4.0,-0.2499,-0.243,-0.2688,0.0718,0.0239,0
2020-02-06,12137.9501953125,0.0040285357723643,11.77,72.3,73.7796,5.98,4.0,-0.316,-0.2799,-0.2594,0.0574,-0.066,0
2020-02-07,12098.349609375,-0.0032678768209591,17.94,67.49,73.5451,6.09,4.0,-0.2246,-0.2635,-0.2446,0.0494,0.0914,0
2020-02-10,12031.5,-0.0055408368875527,14.58,70.04,74.1071,5.89,4.0,-0.2336,-0.2581,-0.2388,0.0477,-0.009,0
2020-02-11,12107.900390625,0.0063299538920958,13.66,69.47,73.4895,6.44,4.0,-0.1721,-0.2101,-0.2393,0.0468,0.0615,0
2020-02-12,12201.2001953125,0.0076761591804553,17.08,72.07,72.7291,6.84,4.0,-0.2514,-0.219,-0.2459,0.0443,-0.0794,0
2020-02-13,12174.650390625,-0.0021783703582191,13.79,68.87,74.2027,5.99,4.0,-0.1311,-0.1849,-0.2255,0.0596,0.1204,0
2020-02-14,12113.4501953125,-0.0050395315698233,18.65,70.83,73.5577,5.84,4.0,-0.0374,-0.14,-0.1952,0.091,0.0937,0
2020-02-17,12045.7998046875,-0.0056003863896707,16.36,67.66,73.6182,6.5,4.0,0.05,-0.0395,-0.1429,0.1126,0.0874,0
2020-02-18,11992.5,-0.0044345808537079,14.02,74.55,73.9443,6.3,4.0,0.05,0.0209,-0.1037,0.1263,0.0,0
2020-02-19,12125.900390625,0.0110622386930189,19.31,69.52,73.9115,6.3,4.0,0.05,0.05,-0.0631,0.1232,0.0,0
2020-02-20,12080.849609375,-0.0037221711517002,13.79,70.02,73.9717,6.68,4.0,-0.9087,-0.2696,-0.1684,0.3456,-0.9587,1
2020-02-24,11829.400390625,-0.0210335307220503,16.48,73.31,72.9373,5.79,4.0,-0.8409,-0.5665,-0.2526,0.4306,0.0678,1
2020-02-25,11797.900390625,-0.0026664085715663,15.6,68.83,74.0388,5.78,4.0,-0.7908,-0.8468,-0.3468,0.4699,0.0501,1
2020-02-26,11678.5,-0.0101720381463894,17.6,73.33,72.8147,6.15,4.0,-0.8511,-0.8276,-0.4631,0.4811,-0.0603,1
2020-02-27,11633.2998046875,-0.0038778860778288,18.12,69.18,74.1626,6.22,4.0,-0.7741,-0.8053,-0.5808,0.4331,0.077,1
2020-02-28,11201.75,-0.0378016423222764,15.06,71.34,74.3455,6.09,4.0,-0.764,-0.7964,-0.6971,0.3333,0.0101,1
2020-03-02,11132.75,-0.0061788013630017,55.35,21.52,75.0762,6.94,4.0,-0.7302,-0.7561,-0.8085,0.0613,0.0338,1
2020-03-03,11303.2998046875,0.0152034864709549,83.7,32.85,75.7071,6.11,4.0,-0.7728,-0.7557,-0.7891,0.043,-0.0427,1
2020-03-04,11251.0,-0.0046376876143074,71.58,17.25,75.3676,6.03,4.0,-0.682,-0.7284,-0.7664,0.0521,0.0908,1
2020-03-05,11269.0,0.0015985793812774,70.97,26.74,75.3024,6.24,4.0,-0.6172,-0.6907,-0.7416,0.0749,0.0649,1
2020-03-06,10989.4501953125,-0.0251198535301779,47.29,23.83,75.5791,6.49,4.0,-0.5139,-0.6044,-0.6935,0.0977,0.1033,1
2020-03-09,10451.4501953125,-0.0501949959864756,46.29,32.51,75.2814,5.98,4.0,-0.5263,-0.5524,-0.6581,0.108,-0.0123,1
2020-03-11,10458.400390625,0.0006647771623133,42.98,31.76,75.8949,6.16,4.0,-0.4037,-0.4813,-0.6066,0.1322,0.1225,0
2020-03-12,9590.150390625,-0.0866689498179394,76.28,32.88,76.4556,6.5,4.0,-0.6104,-0.5135,-0.5895,0.1208,-0.2066,1
2020-03-13,9955.2001953125,0.0373584765423917,65.11,33.64,76.5047,6.52,4.0,-0.4522,-0.4888,-0.5437,0.0984,0.1582,0
2020-03-16,9197.400390625,-0.0791741694511037,74.26,35.36,76.2579,6.27,4.0,-0.4803,-0.5143,-0.5149,0.0787,-0.0281,0
2020-03-17,8967.0498046875,-0.025364151715096,39.61,26.74,75.8502,6.93,4.0,-0.2928,-0.4085,-0.4685,0.1008,0.1875,0
2020-03-18,8468.7998046875,-0.0571679271151332,81.55,25.56,75.2435,6.79,4.0,-0.5057,-0.4263,-0.4673,0.1003,-0.2128,1
2020-03-19,8263.4501953125,-0.0245465995477513,78.53,35.88,75.7808,5.78,4.0,-0.4812,-0.4266,-0.4609,0.0972,0.0245,0
2020-03-20,8745.4501953125,0.0566913879444369,51.93,36.81,76.3467,5.69,4.0,-0.435,-0.4739,-0.4654,0.0949,0.0462,0
2020-03-23,7610.25,-0.139037564610512,49.62,39.87,76.2015,6.44,4.0,-0.5299,-0.482,-0.4539,0.0777,-0.095,1
2020-03-24,7801.0498046875,0.0247622921384646,50.25,24.27,77.246,6.61,4.0,0.2579,-0.2356,-0.3524,0.2801,0.7879,0
2020-03-25,8317.849609375,0.0641454460311805,52.18,20.24,75.8327,6.13,4.0,0.235,-0.0123,-0.2502,0.3479,-0.023,0
2020-03-26,8641.4501953125,0.0381666543961638,60.77,32.77,75.3348,6.05,4.0,0.3035,0.2655,-0.165,0.4042,0.0685,0
2020-03-27,8660.25,0.0021731751069639,62.44,32.35,76.7933,5.95,4.0,0.3145,0.2843,-0.0479,0.4079,0.011,0
2020-03-30,8281.099609375,-0.0447678278737022,52.46,30.81,77.534,5.85,4.0,0.433,0.3503,0.0827,0.3921,0.1185,0
2020-03-31,8597.75,0.0375247784776983,67.03,26.3,76.4573,6.54,4.0,0.3546,0.3673,0.1955,0.3264,-0.0783,0
2020-04-01,8253.7998046875,-0.0408268644244904,48.93,35.49,75.9274,6.09,4.0,0.2281,0.3386,0.3038,0.073,-0.1265,0
2020-04-03,8083.7998046875,-0.0208116418506999,54.26,29.31,76.2652,6.29,4.0,0.1981,0.2603,0.2952,0.0821,-0.03,0
2020-04-07,8792.2001953125,0.0840029521628222,57.4,36.17,76.6177,5.65,4.0,0.3051,0.2438,0.3053,0.0777,0.1069,0
2020-04-08,8748.75,-0.0049541539879532,64.85,22.42,77.0256,6.5,4.0,0.1558,0.2197,0.2842,0.0962,-0.1493,0
2020-04-09,9111.900390625,0.0406704613937413,74.05,23.77,76.8194,6.38,4.0,0.4037,0.2882,0.2969,0.1062,0.2478,0
2020-04-13,8993.849609375,-0.0130403274235616,50.84,26.0,76.5137,5.8,4.0,0.3472,0.3022,0.2847,0.0919,-0.0564,0
2020-04-15,8925.2998046875,-0.0076510483286485,63.25,34.8,76.4194,6.28,4.0,0.211,0.3206,0.2641,0.0897,-0.1362,0
2020-04-16,8992.7998046875,0.0075343167835424,67.2,17.88,77.4072,6.2,4.0,0.1072,0.2218,0.2469,0.1076,-0.1038,0
2020-04-17,9266.75,0.0300084893471159,45.15,24.34,76.5062,6.06,4.0,0.3483,0.2222,0.2683,0.1112,0.2411,0
2020-04-20,9261.849609375,-0.0005289542483047,68.36,39.9,77.4366,5.33,4.0,0.2266,0.2274,0.2571,0.1108,-0.1218,0
2020-04-21,8981.4501953125,-0.0307424095868608,48.75,17.24,76.364,6.0,4.0,0.3305,0.3018,0.2821,0.1036,0.1039,0
2020-04-22,9187.2998046875,0.0226607133769272,45.07,29.44,76.5512,6.29,4.0,0.0996,0.2189,0.2386,0.1078,-0.2309,0
2020-04-23,9313.900390625,0.0136858755813272,81.97,27.88,76.7602,6.04,4.0,0.1749,0.2016,0.214,0.0981,0.0753,0
2020-04-24,9154.400390625,-0.0172732692247864,81.78,26.75,76.2746,6.13,4.0,0.219,0.1645,0.2151,0.0981,0.0441,0
2020-04-27,9282.2998046875,0.0138746591837446,74.29,29.3,75.7,6.65,4.0,0.218,0.204,0.231,0.086,-0.0009,0
2020-04-28,9380.900390625,0.010566409007242,49.77,24.96,77.4235,6.18,4.0,0.174,0.2037,0.2061,0.0702,-0.044,0
2020-04-29,9553.349609375,0.0182160885502695,48.51,27.43,77.7434,5.57,4.0,0.2555,0.2159,0.2102,0.0724,0.0815,0
2020-04-30,9859.900390625,0.0315842287594642,68.58,25.68,75.4324,6.14,4.0,0.116,0.1819,0.1796,0.0567,-0.1395,0
2020-05-04,9293.5,-0.0591608351265545,59.36,30.89,78.8032,6.23,4.0,0.1858,0.1858,0.1919,0.0445,0.0697,0
2020-05-05,9205.599609375,-0.0095032789725698,44.94,16.21,74.738,5.95,4.0,0.2025,0.1681,0.1958,0.0439,0.0167,0
2020-05-06,9270.900390625,0.0070685522845568,62.9,29.67,76.75,6.42,4.0,0.2297,0.206,0.1974,0.0451,0.0272,0
2020-05-07,9199.0498046875,-0.007780307756411,43.18,20.43,76.9167,5.76,4.0,0.2412,0.2245,0.2007,0.0476,0.0115,0
2020-05-08,9251.5,0.0056855039177872,82.64,23.08,77.9892,6.16,4.0,0.09,0.187,0.1887,0.0634,-0.1512,0
2020-05-11,9239.2001953125,-0.0013303775813467,50.48,15.22,76.6948,5.76,4.0,0.053,0.1281,0.1597,0.0733,-0.037,0
2020-05-12,9196.5498046875,-0.0046269304709594,69.48,17.1,76.139,6.11,4.0,0.2736,0.1389,0.1823,0.0814,0.2207,0
2020-05-13,9383.5498046875,0.0201297429354734,54.59,37.56,76.7814,6.41,4.0,0.1937,0.1735,0.1834,0.0815,-0.0799,0
2020-05-14,9142.75,-0.0259969199371075,62.91,20.3,75.8385,6.15,4.0,0.103,0.1901,0.1692,0.0861,-0.0907,0
2020-05-15,9136.849609375,-0.000645571123658,67.82,38.58,75.3642,6.13,4.0,0.2827,0.1931,0.1767,0.0943,0.1797,0
2020-05-18,8823.25,-0.0349253614900618,49.3,36.73,76.2726,6.21,4.0,0.1635,0.1831,0.1657,0.0899,-0.1191,0
2020-05-19,8879.099609375,0.0063098736505969,85.1,30.74,77.0989,6.22,4.0,0.2443,0.2302,0.1877,0.0871,0.0808,0
2020-05-20,9066.5498046875,0.0208916388393265,76.21,20.44,75.5225,6.41,4.0,0.1511,0.1863,0.2017,0.0675,-0.0932,0
2020-05-21,9106.25,0.0043691955994809,84.62,25.83,77.6205,6.41,4.0,0.3063,0.2339,0.2064,0.0741,0.1552,0
2020-05-22,9039.25,-0.0073847846008156,80.63,37.01,77.5493,6.63,4.0,0.2776,0.245,0.2184,0.0784,-0.0287,0
2020-05-26,9029.0498046875,-0.0011290709703029,64.31,27.31,76.5924,6.25,4.0,0.1129,0.2323,0.2198,0.076,-0.1646,0
2020-05-27,9314.9501953125,0.0311735219299972,82.28,14.83,78.5293,5.7,4.0,0.2063,0.1989,0.2089,0.0708,0.0934,0
2020-05-28,9490.099609375,0.0186284514925432,42.68,27.34,75.4954,6.46,4.0,0.1759,0.1651,0.2106,0.0696,-0.0304,0
2020-05-29,9580.2998046875,0.009459777532853,47.76,37.92,77.2063,6.6,4.0,0.2295,0.2039,0.2085,0.0686,0.0536,0
2020-06-01,9826.150390625,0.0253383526597206,16.17,37.16,73.832,6.94,4.0,0.1228,0.1761,0.2045,0.0733,-0.1067,0
2020-06-02,9979.099609375,0.015445627746472,17.48,18.03,73.8472,6.64,4.0,0.2541,0.2021,0.197,0.0631,0.1313,0
2020-06-03,10061.5498046875,0.0082283421862785,15.04,30.33,75.0057,6.05,4.0,0.2831,0.22,0.1978,0.0643,0.029,0
2020-06-04,10029.099609375,-0.0032303807470656,15.62,19.21,74.2307,6.26,4.0,0.0569,0.198,0.1898,0.0786,-0.2262,0
2020-06-05,10142.150390625,0.0112092175696585,18.4,17.24,74.9485,6.12,4.0,0.1021,0.1474,0.1749,0.0845,0.0452,0
2020-06-08,10167.4501953125,0.0024914146063167,15.48,34.31,74.0494,6.08,4.0,0.0328,0.0639,0.1545,0.1001,-0.0693,0
2020-06-09,10046.650390625,-0.0119521758820678,20.2,18.75,74.5007,6.17,4.0,0.1736,0.1029,0.1465,0.0953,0.1408,0
2020-06-10,10116.150390625,0.0068939108220717,16.13,20.99,74.5874,6.59,4.0,0.2518,0.1527,0.1649,0.1021,0.0782,0
2020-06-11,9902.0,-0.0213964383678064,11.48,15.56,74.707,5.72,4.0,0.3137,0.2464,0.1734,0.1128,0.062,0
2020-06-12,9972.900390625,0.0071346965257769,16.51,37.63,74.1351,5.9,4.0,0.1987,0.2547,0.1614,0.1032,-0.1151,0
2020-06-15,9813.7001953125,-0.016092064938005,15.76,33.8,74.1871,6.57,4.0,0.3222,0.2782,0.1993,0.1071,0.1236,0
2020-06-16,9914.0,0.0101685110713787,17.58,29.72,74.2356,6.64,4.0,0.0807,0.2005,0.1962,0.1105,-0.2415,0
2020-06-17,9881.150390625,-0.0033189583187083,16.35,34.0,73.567,6.0,4.0,0.0541,0.1523,0.1993,0.1055,-0.0267,0
2020-06-18,10091.650390625,0.0210794466700883,14.72,15.81,74.3598,6.7,4.0,0.1851,0.1066,0.2009,0.1051,0.131,0
2020-06-19,10244.400390625,0.0150228650029494,12.55,28.38,74.2184,6.49,4.0,0.2195,0.1529,0.1963,0.1032,0.0344,0
2020-06-22,10311.2001953125,0.0064994490975027,14.58,26.35,74.7088,6.12,4.0,0.1853,0.1966,0.1779,0.0893,-0.0341,0
2020-06-23,10471.0,0.0153788292551106,13.3,16.09,74.473,5.47,4.0,0.0217,0.1422,0.1527,0.106,-0.1636,0
2020-06-24,10305.2998046875,-0.0159512242577638,13.84,26.36,75.1041,5.7,4.0,0.1792,0.1287,0.1322,0.0779,0.1575,0
2020-06-25,10288.900390625,-0.0015926248529521,16.18,40.51,74.4795,6.0,4.0,0.0811,0.094,0.1323,0.0778,-0.098,0
2020-06-26,10383.0,0.0091041711267076,18.34,15.76,74.1719,6.43,4.0,0.2383,0.1662,0.1586,0.0781,0.1571,0
2020-06-29,10312.400390625,-0.0068227607980759,15.79,23.46,74.4904,6.43,4.0,0.2132,0.1775,0.1626,0.0804,-0.0251,0
2020-06-30,10302.099609375,-0.0009993724909477,12.61,20.0,74.8322,6.06,4.0,0.1079,0.1865,0.1467,0.0783,-0.1053,0
2020-07-01,10430.0498046875,0.0123433241068104,15.89,73.11,73.592,6.13,4.0,0.1412,0.1541,0.1404,0.0764,0.0333,0
2020-07-02,10551.7001953125,0.0115959587525375,17.39,70.98,74.1296,6.19,4.0,0.0967,0.1153,0.1511,0.0606,-0.0444,0
2020-07-03,10607.349609375,0.0052601173388212,13.78,71.1,74.1486,6.13,4.0,0.1757,0.1379,0.1506,0.0604,0.0789,0
2020-07-06,10763.650390625,0.014627632603289,14.73,71.13,74.7098,6.25,4.0,0.2563,0.1762,0.1756,0.063,0.0806,0
2020-07-07,10799.650390625,0.0033390095340367,15.03,68.89,74.7765,6.19,4.0,0.1002,0.1774,0.1559,0.0617,-0.1561,0
2020-07-08,10705.75,-0.0087327820609896,13.43,69.07,74.572,5.7,4.0,0.2186,0.1917,0.1566,0.0626,0.1184,0
2020-07-09,10813.4501953125,0.0100097674252966,16.3,71.54,73.2906,6.14,4.0,0.135,0.1513,0.1605,0.0599,-0.0835,0
2020-07-10,10768.0498046875,-0.0042073495908376,14.76,70.25,73.7125,6.19,4.0,0.1132,0.1556,0.1565,0.0623,-0.0218,0
2020-07-13,10802.7001953125,0.0032127228240942,15.84,67.64,74.4275,6.5,4.0,0.1673,0.1385,0.1666,0.0564,0.0541,0
2020-07-14,10607.349609375,-0.0182490007348894,13.23,73.75,74.3048,5.95,4.0,0.0922,0.1242,0.1547,0.0626,-0.0751,0
2020-07-15,10618.2001953125,0.0010224080867197,14.13,71.96,74.5668,6.26,4.0,0.1299,0.1298,0.1366,0.0439,0.0377,0
2020-07-16,10739.9501953125,0.0114009234448232,16.44,70.08,74.338,6.37,4.0,0.0776,0.0999,0.1334,0.0477,-0.0523,0
2020-07-17,10901.7001953125,0.0149483065306169,14.25,69.45,75.347,6.16,4.0,0.3298,0.1791,0.1493,0.0848,0.2522,0
2020-07-20,11022.2001953125,0.0109926802508403,18.45,70.4,73.4428,5.67,4.0,0.1746,0.194,0.155,0.085,-0.1552,0
2020-07-21,11162.25,0.0126261109917779,14.2,71.04,74.7496,6.5,4.0,0.115,0.2065,0.1552,0.0849,-0.0596,0
2020-07-22,11132.599609375,-0.0026598437419676,15.45,65.93,75.0208,6.42,4.0,0.1873,0.159,0.1581,0.0857,0.0723,0
2020-07-23,11215.4501953125,0.0074146036213252,16.87,74.22,74.9662,6.27,4.0,0.1604,0.1543,0.1678,0.0807,-0.0269,0
2020-07-24,11194.150390625,-0.0019009541040186,12.16,68.42,75.0176,6.21,4.0,0.1509,0.1662,0.1708,0.0794,-0.0095,0
2020-07-27,11131.7998046875,-0.0055854955772852,11.48,70.0,75.098,5.67,4.0,0.2169,0.1761,0.1907,0.069,0.066,0
2020-07-28,11300.5498046875,0.0150455200834502,11.95,70.07,74.339,6.43,4.0,0.2276,0.1985,0.1761,0.0388,0.0107,0
2020-07-29,11202.849609375,-0.0086832044688866,17.53,73.99,74.0988,6.65,4.0,0.1237,0.1894,0.1688,0.0436,-0.1038,0
2020-07-30,11102.150390625,-0.0090293569074517,13.9,69.82,73.6408,5.87,4.0,0.1193,0.1569,0.1695,0.0428,-0.0044,0
2020-07-31,11073.4501953125,-0.002588449519166,20.12,73.18,74.4854,6.6,4.0,0.1426,0.1285,0.1631,0.043,0.0233,0
2020-08-03,10891.599609375,-0.0165585548501213,13.87,70.81,74.2864,6.54,4.0,-0.0204,0.0805,0.1372,0.0817,-0.163,0
2020-08-04,11095.25,0.0185252747319563,15.37,68.08,75.2646,5.86,4.0,0.0417,0.0546,0.1216,0.0888,0.0621,0
2020-08-05,11101.650390625,0.0005766923029565,18.08,70.27,74.5485,6.08,4.0,0.2715,0.0976,0.1294,0.1002,0.2298,0
2020-08-06,11200.150390625,0.0088334248392406,19.01,69.76,74.1857,5.78,4.0,0.2929,0.2021,0.1388,0.1131,0.0214,0
2020-08-07,11214.0498046875,0.0012402330418245,19.12,67.83,74.1151,6.18,4.0,0.1406,0.235,0.1412,0.1129,-0.1523,0
2020-08-10,11270.150390625,0.004990233307851,17.42,70.72,75.7124,6.33,4.0,0.2059,0.2131,0.1535,0.1148,0.0652,0
2020-08-11,11322.5,0.0046342241532836,17.05,70.04,74.7155,5.8,4.0,0.1838,0.1768,0.1594,0.1152,-0.022,0
2020-08-12,11308.400390625,-0.0012460495124746,16.19,71.11,74.3443,6.32,4.0,0.4044,0.2647,0.2201,0.1166,0.2206,0
2020-08-13,11300.4501953125,-0.0007032817179241,16.56,70.39,74.8056,6.39,4.0,0.2469,0.2784,0.2494,0.0861,-0.1575,0
2020-08-14,11178.400390625,-0.0108591854891072,13.9,68.7,75.7006,6.4,4.0,0.1463,0.2659,0.2315,0.0934,-0.1006,0
2020-08-17,11247.099609375,0.0061269031823474,13.36,71.54,74.5658,6.34,4.0,0.0793,0.1575,0.201,0.1043,-0.067,0
2020-08-18,11385.349609375,0.0122171240273108,14.99,68.75,75.1127,5.83,4.0,0.0264,0.084,0.1847,0.1226,-0.0529,0
2020-08-19,11408.400390625,0.0020225534725844,14.66,63.8,75.371,6.16,4.0,0.1704,0.092,0.1796,0.1224,0.144,0
2020-08-20,11312.2001953125,-0.0084681538079335,14.09,70.26,73.8406,6.31,4.0,0.0928,0.0965,0.1666,0.1266,-0.0776,0
2020-08-21,11371.599609375,0.0052371781043135,16.39,68.89,74.4757,6.64,4.0,0.0387,0.1006,0.1144,0.0784,-0.0541,0
2020-08-24,11466.4501953125,0.0083064125099262,16.91,70.76,75.334,6.2,4.0,0.1,0.0771,0.0934,0.0524,0.0612,0
2020-08-25,11472.25,0.0005056785922225,15.18,74.0,74.4623,6.33,4.0,0.0643,0.0677,0.0817,0.0475,-0.0356,0
2020-08-26,11549.599609375,0.0067196947024521,17.96,74.06,75.0278,5.92,4.0,0.285,0.1498,0.1111,0.0902,0.2207,0
2020-08-27,11559.25,0.0008352117348219,12.72,69.67,74.4498,5.85,4.0,0.2198,0.1897,0.1387,0.0896,-0.0652,0
2020-08-28,11647.599609375,0.0076141344216117,14.61,68.35,74.6148,5.82,4.0,0.1478,0.2175,0.1355,0.0886,-0.072,0
2020-08-31,11387.5,-0.0225838540823065,13.57,71.17,74.5625,6.07,4.0,0.266,0.2112,0.1602,0.0984,0.1182,0
2020-09-01,11470.25,0.0072404643072113,11.27,69.26,75.173,6.82,4.0,0.153,0.189,0.1766,0.0832,-0.113,0
2020-09-02,11535.0,0.0056291647324288,14.83,70.78,74.964,6.08,4.0,0.0771,0.1654,0.1733,0.087,-0.0759,0
2020-09-03,11527.4501953125,-0.000654727047062,14.76,68.68,74.9212,6.31,4.0,0.2671,0.1658,0.2023,0.078,0.1899,0
2020-09-04,11333.849609375,-0.0169373758997622,18.03,70.5,76.1341,6.37,4.0,0.1875,0.1773,0.1884,0.0689,-0.0795,0
2020-09-07,11355.0498046875,0.0018687730149809,16.26,68.38,75.7587,5.87,4.0,0.0606,0.1718,0.1656,0.0818,-0.1269,0
2020-09-08,11317.349609375,-0.0033256497797895,12.95,72.37,73.9068,6.07,4.0,0.1276,0.1253,0.1627,0.0829,0.0669,0
2020-09-09,11278.0,-0.0034829865290936,18.71,68.82,74.6843,6.39,4.0,0.072,0.0867,0.135,0.0747,-0.0556,0
2020-09-10,11449.25,0.0150703002864904,17.44,71.32,76.1278,6.33,4.0,0.0306,0.0767,0.1175,0.0835,-0.0414,0
2020-09-11,11464.4501953125,0.0013267344350831,16.16,67.47,74.6358,5.6,4.0,0.2145,0.1057,0.1371,0.0885,0.1839,0
2020-09-14,11440.0498046875,-0.0021306206077892,14.55,71.56,75.9755,6.38,4.0,0.2924,0.1791,0.1407,0.0949,0.0779,0
2020-09-15,11521.7998046875,0.007120536611649,13.08,68.07,74.727,6.03,4.0,0.0269,0.1779,0.1178,0.101,-0.2654,0
2020-09-16,11604.5498046875,0.0071563696439827,14.26,70.52,74.8317,6.04,4.0,0.183,0.1674,0.1353,0.1,0.1561,0
2020-09-17,11516.099609375,-0.0076512233913988,17.18,72.05,75.3891,6.32,4.0,0.0851,0.0984,0.1292,0.1018,-0.0979,0
2020-09-18,11504.9501953125,-0.0009686278452831,18.77,69.6,74.9207,6.66,4.0,0.0974,0.1219,0.1328,0.0999,0.0123,0
2020-09-21,11250.5498046875,-0.0223603955336918,18.09,67.94,75.2217,6.14,4.0,0.0882,0.0902,0.1411,0.0921,-0.0092,0
2020-09-22,11153.650390625,-0.0086501653643637,14.02,70.99,75.7704,6.55,4.0,0.0656,0.0837,0.1198,0.0895,-0.0225,0
2020-09-23,11131.849609375,-0.0019564998051874,12.76,68.32,75.3709,5.77,4.0,0.1378,0.0972,0.0977,0.0503,0.0722,0
2020-09-24,10805.5498046875,-0.0297504608662972,15.28,69.19,75.0708,6.24,4.0,0.0667,0.0901,0.1034,0.0426,-0.0712,0
2020-09-25,11050.25,0.0223931791940379,11.46,70.53,75.8453,6.04,4.0,0.154,0.1195,0.0993,0.0342,0.0873,0
2020-09-28,11227.5498046875,0.0159175097829387,15.65,72.72,75.4554,6.28,4.0,0.1275,0.1161,0.1053,0.035,-0.0265,0
2020-09-29,11222.400390625,-0.0004587461538228,14.7,70.05,74.6589,6.11,4.0,0.1116,0.131,0.1074,0.0349,-0.0159,0
2020-09-30,11247.5498046875,0.0022384940193966,14.07,70.05,76.0242,5.8,4.0,0.0573,0.0988,0.1029,0.0393,-0.0543,0
2020-10-01,11416.9501953125,0.0149488005669281,11.81,71.48,75.3639,5.93,4.0,0.083,0.084,0.1054,0.0371,0.0257,0
2020-10-05,11503.349609375,0.0075391529809943,16.03,70.1,74.9444,5.71,4.0,0.1888,0.1097,0.1127,0.0479,0.1058,0
2020-10-06,11662.400390625,0.013731761801546,13.93,71.27,74.0494,5.81,4.0,0.1676,0.1464,0.1271,0.0469,-0.0212,0
2020-10-07,11738.849609375,0.0065337954785306,12.66,72.16,74.3796,6.34,4.0,0.0485,0.135,0.112,0.0534,-0.1191,0
2020-10-08,11834.599609375,0.0081235907124039,9.26,69.34,75.927,6.12,4.0,0.1339,0.1166,0.1129,0.0537,0.0853,0
2020-10-09,11914.2001953125,0.0067035711010205,14.94,63.45,75.9553,6.27,4.0,0.1852,0.1225,0.1235,0.0602,0.0514,0
2020-10-12,11930.9501953125,0.0014048980594053,18.54,68.36,75.1367,6.74,4.0,-0.0093,0.1033,0.1139,0.0757,-0.1945,0
2020-10-13,11934.5,0.0002974848313881,18.32,72.42,74.2174,6.11,4.0,0.167,0.1143,0.1259,0.0766,0.1762,0
2020-10-14,11971.0498046875,0.0030578533826602,14.09,69.93,74.5676,6.39,4.0,0.0697,0.0758,0.1089,0.0735,-0.0973,0
2020-10-15,11680.349609375,-0.0245833094439902,13.8,69.32,74.3078,6.21,4.0,0.1675,0.1347,0.1089,0.0735,0.0979,0
2020-10-16,11762.4501953125,0.0070043614485633,15.94,72.33,74.2981,7.03,4.0,0.06,0.0991,0.1106,0.072,-0.1075,0
2020-10-19,11873.0498046875,0.0093588387501093,13.0,69.8,76.1502,5.29,4.0,-0.0241,0.0678,0.088,0.0868,-0.0841,0
